video_id,labels
UUCPMEWB,90
NPWYNWUH,"2,40,102"
QEYWULHH,"40,7"
BFJVWLSQ,"68,52"
MLNSOPKK,"52,102,114,40,133,27"
IVCOIJVY,"48,40,69,102"
QKRXHRGE,123
AYAJIKDQ,"48,52,102,68,133"
GXWCULWC,"68,40,7,102"
OWHYRYMI,"2,103,104,135"
ERLIEXDO,133
AGDEGXMC,52
KFGJJCEI,47
KNGTKJVY,"48,102,128,67,40"
NTLOYPKK,"133,102"
PEKDFYUQ,"78,102"
KGKUPBQT,78
GEISNVTI,28
SBVGTIQR,"97,102,39"
GHXZSUXS,"2,68,102"
DBOTGFFP,68
QMYPOSBA,"48,133,102,135"
OQYYTFFP,102
ISPFQXRE,"2,68,52,102"
OJVRKBOE,"102,15"
KBSVTKOU,15
BUKSUFGA,100
QGPJHDAL,"2,68,69,102"
KWYMFJIR,"52,13"
IVVIFNMW,"40,102"
TGCWAGCS,"1,102"
ESRJLVEI,"104,40,123"
EZWGCNQN,"2,68,15"
OXMXGUBE,47
CILGMSEK,38
JRMXSVEI,"49,48,133"
BACSTXEC,"81,68,19"
RYWKYBQT,"40,13,100"
VRDNLYMI,"48,67"
CECHUUOY,"69,13"
GTCZZFXO,102
YBSWUGCS,100
XYALEBXG,"48,102,67"
WQRLSAFG,122
QKRMKCGB,133
KWPHFPKT,123
PEMLCLSQ,"48,40,102,78"
DBWGBUPH,102
PBQNNPJK,123
JFXKORAC,"48,133,100,67"
CEKBZTLI,"78,37"
TDKVAKOU,"133,15"
UMINXHGA,"133,90"
NSZUIIFB,68
NUTCOEOD,"2,115"
WCJBTXGD,"68,133"
CIXWKQWI,2
OAPBTVKA,"2,133,102,15"
ETPROVTI,48
VFDLWZLK,"104,15"
TKZFGEWB,"133,51,27,102"
SMXLGRLL,40
BUSKZRGE,123
HHYKHVEI,"40,133"
TXCSGFXO,"102,15"
LUMYHPLS,"40,7"
GVQEUGIW,"2,68"
IUHEPNPL,"25,14,51"
ESXVCNPO,"128,133,102"
IPFWSUDI,"68,15"
OBKNYEDF,123
EFUZBFXO,"102,15"
KIYTKFAU,"1,78"
NIRXFUDI,"2,68,15"
AWFPRFIO,"102,15"
LPCDCVEI,"104,102,2,128,15,68,40,133"
PXCIDKRV,"49,15"
HAUODXDO,"2,14,51"
OCIHNKGZ,68
UXYVBUXR,"40,47,67"
ZYWJILVZ,78
XLCQRXHP,"105,40,69"
GPIQZGHA,128
TWXLDHGA,"133,102,97,78"
GIMIHNPL,"76,45"
NWTORVKA,"102,15"
FUDLVKRF,68
OELEFDUC,78
MANOLWMK,78
ULELFMVW,"2,68,102"
VOYNMNBD,139
PVSDELSQ,"48,102,2,68,40"
UDQOCMVW,"58,104,102,2,128,10,118,68,78"
HLTECKOU,15
MWSXPEOD,"68,52,69,102"
FPCIZRAC,"133,102,67"
BVHPOVDY,"104,102,15"
ATKPNKEW,"69,123"
UFHOEKGZ,123
XECJDVEI,"52,49,123,90,103,68"
SEVEJFGA,133
WPRYQPKK,"104,68,90"
XCMHZVKA,40
CBHGBMME,"69,48,40,133"
UTYWXPKK,38
BMMNHVEI,102
NQVKKXGD,100
EURHILHH,"29,78"
FHHJXBGU,"78,43"
BKPJUDAL,"48,68,123"
CVGJHVEI,133
TEFPSAEY,"10,68,78"
BSWMNIJJ,40
XKQVOATH,78
WMOWWYES,78
ORKDTHDU,52
KNGJCPDI,"123,102"
SVRKVQTX,48
OTSYCUPH,78
KODFLRFO,37
IATBLKDQ,"48,40,1"
GRSRSWBC,"14,78"
YXXAAKOU,"102,110,40,15,105"
EUEAPPTK,"102,15"
ZTVETXGD,"42,8"
WLVSKVYU,38
RNDTTFGA,133
NVIRAIQR,39
BJLKGPKL,78
NYNKKWBC,"26,133,102"
SGQFIFUP,"2,68,78"
CELNFWBO,"52,102,67,40,27"
ACQFUVKA,"2,133,100"
WGCTBSOM,52
WTWHQLSQ,"40,102,52"
JGFEWIBW,"2,68,104"
NQQFOXEV,68
MHJAFRAC,"133,102,45"
CZMRAJVY,"48,102,69,128,40"
FXEHDUIV,48
UZBYGBGU,78
IZVGXGQD,133
XSWSBOOZ,127
IFFKPOIM,78
LDXNJBQT,"16,68"
DJXQRUDX,133
UGQVFSBA,"48,102,135"
LVEIIUDI,"2,68,103,104"
KVIRXFUP,"102,112"
DXVNXSQK,"40,7"
MDQQKFXO,"52,102,135"
REMELNPL,"76,133,102,45"
WSEHFLBD,"2,68"
EHMCXVEI,"40,133"
WSGMTCEI,78
UEEANRHW,48
AXEDIXYT,"104,102,74"
HVZRLKGZ,"123,37"
KWJNJPHK,40
ZXCMUMHZ,84
FTDSGJKU,102
RSPYTFFP,"25,68"
CGLCABSK,"40,121,123"
WNLEOLDC,2
PWSSHSEB,15
BDOOTKGZ,123
XDYTBTUB,"68,102"
DGDEWEUL,"68,102,112"
BZBNDPKT,"123,102"
AMOPSPKK,"38,104,102,90,84,67,68,133,46"
IQYSFSOB,78
FTNCIDGW,"40,69,102"
AQJQVUJL,68
PMYDBAHK,40
PSEZVMVW,"58,104,102,2,10,118,68,78"
SZUYFUQK,"68,133,102"
EBTRXHAQ,102
YWJVWLHH,"48,78,65"
WRABFNQN,"2,49"
XABOFJWU,78
PRQAOADX,"133,102"
JMLXBVCV,"68,67"
KJJNJGQD,68
ABNEANQN,"68,15"
KZNVNRAC,"133,13"
KFMKKVKA,"128,2,100"
ZMCHKSDT,"133,102"
DJJXVKOU,102
GUINTTCN,133
HCKZUPDI,78
BBOVQMME,"123,31"
MNNNIVTI,"2,48"
PGOMJPKK,"38,104,102,90,84,67,68,133,46"
FIYTSGHA,"128,15,67"
FHCUFPTK,15
OQVDIEOD,"52,102,15"
JMYYOBSK,123
MDWYRFUP,68
SIDSEZIE,"2,40"
HGFEZRAC,133
IOVLMUUK,90
IHDLOWWK,123
IEOURNPL,"58,45,76,68,133"
UPKLKVEI,"102,135,2,15,68,40,133"
EIANDCIN,"48,8"
SVNPCCNX,45
QUMQKEWB,"83,133,69,102"
CVWMIYUQ,"68,102"
MTZPCFIO,52
TBBRJHAQ,"110,102,116,15"
FITPRRGE,40
SNDOVXRE,"2,68"
IVNZBQCJ,44
YHQCLWUH,"105,40"
HCBOUPKK,"102,84,68,133,46"
NRMFVLHH,102
TTKBSDGW,102
SVUQHRAC,"68,40,78"
IVZTUNJC,123
FDZEJVYU,"2,45,116"
APELAEUL,133
MTTUSKOU,"102,15"
JNNJFPTK,"2,68,15"
QWSLNHVR,"68,8"
GPMGBPTK,"68,102,15"
QOGPGNJC,"78,12"
LDDGKGIW,"2,68,40,90"
QJVVAHFB,"68,102,15"
KSLEUMVW,"58,104,102,2,128,10,118,132,68,78"
PDELAPKL,"1,78"
WGNIZTEK,2
CFFPXPHK,102
WOVWTEWB,"83,102"
ABHPPSOB,68
ONQCHVRM,68
FUDXIVKA,100
ENRNHREH,"48,133,102"
QPOGDGIW,"2,40,90"
URONFNPL,"48,68,102"
IMMFFHDU,"102,67"
LQDGXDMX,"102,15"
BYWMMEUL,68
DRWPCIFB,68
JIKMGEUL,"68,112"
WTUEGVEI,"40,133,45,90"
WLPQARAC,"68,78"
WCSBZLQI,58
JSIGUEUL,102
YIQKHLDC,78
ZYVGTPTK,15
EPOBGCPZ,"68,133"
ONZOGLKY,35
RUQOWVEI,"49,90,2,103,40,133"
WVQODJVY,40
VFNCYHGA,"102,116,2,133,97,78"
CJOQJHSA,"128,52,69,102"
GDHRASBA,102
QUOJNVTI,"48,32"
ULTOMFJY,2
EYGVLTFT,"38,26,27,47"
IZBCZXYT,67
IGYLAIFB,68
ERACBKWA,78
RLFWOHPH,52
LSMKJIJJ,"98,120,7,8"
IJVABTFT,"38,26,102,47,27"
HSTFWMYV,62
KEKAURHB,"128,15"
DZLFXTHG,"100,133,45"
LLSFKXEC,"81,68,19"
ONFQYFGA,"104,68,103,102"
ZTURTUFF,"114,40,27"
TQZLNKEW,40
BEGPYIQR,"102,1,39,8,120,97"
OQUWPUDI,68
PPDOPXGD,100
VHJOBYUQ,"78,102"
AVQKOLSQ,"68,40"
WWAQNGQD,68
DLCBPBBY,47
ALFSEKOU,"40,15,105,133,13"
AXHWQNMW,"71,102"
RJNQAGIW,68
TQZMBPTK,"2,68,15"
LLOOWYMI,52
EWGHENQN,"102,15"
FLFUNHDU,"13,102"
JMUREFPE,68
OKGDODXI,76
TMLYPEBY,102
CGLECSOB,78
AHLKKFFP,123
OHYWTIFB,67
LUVQKXDB,40
WAVYHFUP,"102,112"
WRUPLJIR,"52,13"
NJSHCEWB,"100,90"
QWBONDAL,"104,123,5,40,13"
IKGBOUPH,68
RQSBUUPH,123
QPKOPFXO,"104,102,135"
NSKHNZLK,"128,40,102"
SFRJVLHH,"58,68"
SVRUIUDI,"104,2,103,15,68"
MUEKQQTX,102
WFRIVZON,68
HIJRZHGA,"102,116,2,133,118,51,68,97,78"
NEPCDRLL,78
KCGBXSBA,"48,133,102,135"
OHYELACP,"68,52,1,127"
UTEKGWUH,"67,90"
PZOHLNQN,102
PSDDIVOG,"94,102"
MYRLGBXG,"104,32"
VHTKQZTV,15
JOMISPTK,"2,15"
NLPJHBQT,59
IXWUXGHA,"2,15"
EQJFZZLK,"40,69,102,52"
GMGFELKI,102
RDPCNONO,"128,102,15"
LUONYEWB,"48,135"
CTCILZYO,"68,45"
DDXLIFGA,134
DAGWCIWV,"48,133,102,116"
CWYVUJWU,"2,133"
KFSHUXYT,90
MGLSPPTK,"102,90,2,15,68"
DIWODVEI,"40,133"
BDLPQVTI,"104,48,2,68,32"
ODZESHFB,"68,15"
VFORVHAQ,"102,90"
DDKOKTUB,68
FTKIESVW,45
HNAMTRAM,78
MDHEOVEI,"2,40,103"
HTZXBVMW,2
TXSCNWMK,"78,102"
DJYQQUPH,"52,80,102"
DICXKIQR,"62,102,133,1,39,8,120,97"
YCKKRUPH,"1,123"
NLVSRKGZ,68
ELQLCXGD,"128,133"
ISSZSYTZ,"104,68,90"
CDKNAFNJ,133
VJRXTZTV,52
ZWFYQVTI,"48,32"
JLVCYEUL,112
NSHAIPIF,38
FUMFEKGZ,37
ORCUDBRS,"52,41,78,44"
HIPLNUXS,102
MVPXTPAB,"8,5,78"
LOSICTLI,78
MGBXQJHH,102
KKMKXFYY,"40,102"
DZHLHVEI,33
XJLETVMW,68
KKBHSSPG,102
BYKFVFXO,"104,48,52,102,135"
YZJUZJVY,"48,102"
CRWXKMZL,40
HXLTCFGA,"96,27"
FKGKCLBD,68
OLQJHVTI,"40,7"
IYXWUBQT,16
GDYCXLHH,"68,92"
OXBWHDAL,133
IGNTPCJH,78
HFEKNBQT,67
TAXVKVKA,102
WYCRXVTI,"104,48,68"
QOUIGVEI,"133,102"
GNPCOFXO,"102,15"
QWZCGUOY,40
SFPBBJVY,"48,40,69,102"
OBYXDTEK,139
BCFRZDAL,"104,7,13"
FSGILLDC,68
LXXUQPKK,"68,52,133,102"
CNGLDBGU,"40,52"
FWCJKVMS,"104,40"
GUKERLSQ,"68,40,102"
EFIIEPTK,"104,68,102,15"
EOBTVLHH,"68,65"
ISFQKGQD,123
PVAVHSOB,78
KKGBABBY,"52,1"
YTVXLFXO,"104,48,52,102,135"
LKDHLMYV,68
KSKOJHGA,"133,102,116,78"
NOOYVWMK,"68,78,102"
JPQLAPKK,"38,102,90"
IKDYCUOY,"104,133"
PLRGLDGW,52
AGUBBQTX,68
ZBLBLADX,102
FNASJMVW,"2,68,15"
PAOHHBQT,68
HWSWPEUL,"68,78"
HHBJMZQJ,"97,27"
APIZCLDC,"68,102"
FPIDUGQD,68
OAGCGLHH,68
CYIALLHH,16
WFRERLHH,"68,92"
FMTZTPTK,"104,68,102,15"
STZJYQCN,"104,133"
RCIARPTK,"2,68,15"
CLKGMXGD,68
DREODIFB,68
SCNHTPAB,"58,52,102,68,78"
YODYPVKA,"128,2,133,100"
EFSFTEUL,102
BTFRRFGA,2
IAEQSSDK,"68,133"
HRJVNDMX,102
HXKKCIWV,90
FQOGGRGE,68
OULPCVEI,"32,133,102"
POEQPPKK,"38,104,102,90,84,67,68,133,46"
NFVEUNJC,"2,68"
GTURWVCV,123
VEIEXXEV,"68,78"
MALYOPZC,2
QIPCDSOB,68
FPGXNACP,"120,78"
QMEFWPTK,"104,102,90,2,15,68"
PUWNLBQT,8
IAVUSEOD,52
XKXIJPLS,"104,68,133,102"
WCSCDZAA,123
HYJSYLSQ,"48,15"
VLJOTPTK,"104,68,102,15"
UCFHHNPL,"76,133"
VAIWQVEI,"40,49,102,15"
RTNRSEDF,123
LKTAIMRN,"48,102,90,40,133"
QCTNOJWU,"2,133"
TMCOGVMP,133
ZVLUVNQN,"102,15"
EVBMPVYK,25
VFYLFIMN,133
LECATMVW,"102,128,10,118,68,78"
WZUWGKOU,"133,102,15"
PALGHKEW,78
JPILMBME,"40,102"
DDSHFVYU,133
SXMYIAHW,"68,69"
WZPJUBXG,"48,102,67,68,133"
KMBFAXGD,47
MGXNAMRN,"40,103,102,90"
IMXOLXGD,55
DMBYDUDI,"2,68,15"
SNIKZFXO,"104,48,52,102,135"
KCWKYMRN,40
CHONSPTK,"102,15"
DQTTSPTK,15
NBKOETKX,"104,102"
VCZSQUUK,102
BROWDNQN,15
DEQRVEOD,2
SIFDKWUH,"13,105,102"
EKFCYKOU,"105,102,110,133,69,15,40,67"
LOFTCVEI,68
ZVWJXHGA,"2,68,102"
ZHWIMDKB,"133,102,15"
CRXZTCKR,"40,15"
GUEPTWMK,78
MJCQJFFP,11
MBLRDUPH,"133,15"
YSDESVDY,"102,15"
CONNYFGA,100
ARKXVBQT,40
XACHVPTK,"2,15"
PAYVKNQN,102
SYRDNHGA,78
KWXJQFUP,68
FATDJBQT,"16,76,13,67"
CCMCJDUC,78
IMYWXMRN,"68,40,133"
AUUCKNQN,102
NVZRGKWA,67
NDWMHNQN,15
LGACWCEI,"40,7,78"
KGOPTEWB,"2,68,133"
CHBYKRAH,"102,15"
GIRUKUJL,"68,100"
QMLRWRJS,"40,7"
ZXOOKIFB,"68,97"
FQGLAHGA,"102,116,2,68,133,78"
LLBKGVKA,102
RYPCXTFT,"38,26,102,90,47,27"
MYYOCVMW,78
BRPGPVTI,"2,48"
EPRIHVEI,"49,102"
LVXOHBME,"40,118"
HSVNNSQK,78
ECNTDVDY,102
YACAXTFT,"38,26,102,47,27"
VPASIRAC,"2,133,78"
BXFHQQCN,16
FKXHRADX,"16,102"
YTBLXHGA,133
HXDRGKRV,"48,49,102"
HNLIQUIV,52
CCWVVPKK,"38,102,90,84,67,68,133,46"
QMXQPADX,"40,102"
RXSMYXYT,"2,48,99,104"
CLICKMVW,"2,15"
GBUJLGQD,16
JUDQMMVW,118
LHJIMGQD,"128,123"
BISAKFGA,"128,52,133"
ZMNPIFKM,"14,100"
VBWQQIWV,90
CWCTVKTR,102
UJVEENJC,40
SNGQGTFT,"38,26,102,47,27"
FYVUCVYU,133
SCEEQTFT,"38,102"
EBHWMJKU,"48,67"
ZORHUDSN,"100,67"
LPVMSNQN,"2,68,15"
KOKHBPTK,"2,68,15"
ZKTQTSOB,68
QNPXJEUL,102
PHCETWUH,"52,90"
EBHIHVKA,"128,2,133,102"
TGAVNVYU,"68,133"
KNBIOHAQ,"69,78,110,102"
JMCOQUPH,133
MKFJFNJC,67
DLDJRUBE,45
OJOHWKOU,15
HRBOUFPE,78
LOORYSBA,"68,133"
SZEOFQTX,"2,68"
MKRCVSDK,68
IOAOWYSZ,78
UNIEAWMK,68
QSDYBATH,68
CIPDRNJC,68
UCMOGRAC,"40,102"
FGLVLUDI,15
SOZOMSEB,"2,102,15"
HGBWBHGA,"68,102"
QCITBPKK,"68,133,90"
UGKSDHFB,"133,102,67"
BBQUWFUP,45
MOONATEK,102
QDTUBFUP,78
ENXSNFAU,"8,78,47"
YHZQJFXO,15
LNAJDDEV,"40,78"
MUPXMWZS,"38,123"
XGBUYDXI,78
GQNIKCEI,"8,78"
YVSDSUOY,"104,123"
EEFELUJL,"104,68"
MBSCQPTK,"68,102,15,90"
CLVFXBQT,40
UIOACMRN,40
FLBGMVYU,133
ULOINXEC,"81,19,102"
EZBTIMVW,"104,102,128,10,118,68,78"
ISJNCJBD,102
UHIJHHGA,"102,116,2,133,68,97,78"
XMMRKDSN,100
ILWLPDFC,58
SUWXTEUL,"68,112"
TZZHGJIR,102
PPDBOFPE,122
EKEHXXGD,40
OQQRVXGD,40
MFZJKSEB,102
GDCQUEDF,68
CSFSOGHA,2
HXARMHIS,40
VEHJCQTX,2
TALNMKOU,"69,102,15"
KNVBULHH,"81,68"
ABAVGVTI,"2,48,104"
DAJJGTEK,"2,40"
JVMKYZAA,"40,123"
QZQAZZQJ,52
UZDFUQFB,133
UHIWJIQR,"1,26,97"
TXJPPGHE,68
EFTITUDX,133
AHWKCHDU,67
NZKQWYSZ,"58,78"
JRYOHNQN,"52,102"
JREXHHGA,"102,116,2,133,68,97,78"
ZFFZDXDO,"26,91,14,102"
UQKZOJYD,"68,78"
EJSHGREH,"118,1"
OGKEOVKA,2
ZYXQEPIF,123
MFIPKDXI,78
UQGGMXSF,"21,69"
MFZQOBME,133
JKSHYIFB,"68,40"
UUEOQFUG,"104,90"
VKHSRHGA,"40,116"
WEKCMHPH,"40,52"
WFONNIBW,49
YNYUZCIW,2
ICBEGRAM,47
TFMKCNSU,48
ERBUNGIW,"2,68"
TDZXWXGD,"68,67"
GNRNBEUL,"102,112"
MZRPNSUS,102
EEMOESOB,78
GDABUPDI,123
ETLUGBQT,"68,78"
GQDIJUHU,2
LAJYJPLS,68
GNPJIPTK,"2,68,15"
GBEKXFFP,"68,82"
VRTGDLDC,"68,78"
WCJPNNXN,102
NJGKLVMP,"40,102"
YRDLXCPZ,109
PCBYXIFB,68
RPKGVKOU,15
LOJOZYMI,"104,103,135"
XBCSIPKK,"52,102,69,114,40,133,27"
NNOGXHGA,"133,102,117,78"
VLTEMKEW,"40,67"
IMFOZKOU,"68,102,15"
ZWWSSFXO,"52,102,135"
SIDIJVEI,"2,90"
SZSLTBXG,"104,32"
IIQDFHGW,"105,40,102"
TKDHFFXO,"48,102,135"
SBKKKUHU,90
FMOXGTHG,"65,133,12,67"
SQHRWKEW,136
RQPUSEOD,"102,2,15,68,133"
RBEAQVEI,40
MEYPEVMW,68
IPUPXXDO,40
FRGNGLKY,"16,35"
HEVMETFT,"38,26,102,47,27"
RHTIGVEI,"40,133,90"
ZIGBZNQN,"2,49"
HDEOCXGD,40
SPCYFVMW,68
XFSRRSOB,68
NLBTGACP,"68,52"
ZBBVQHFB,"68,15"
SQAEEFXO,"48,52,102,135"
THBJTXGD,"68,133,102"
BDZOOUDX,100
LVQSDUPH,68
OBFFNBXG,"48,102"
YICFTVEI,"104,102,135,2,128,15,68,40,133"
HKHXDCJH,"52,5,78,68,13"
UBJMDMHZ,"120,40,7"
TGAMZYSZ,"120,102"
WBFJKXTD,68
ZHVGOBRS,52
XBCNAREH,69
EDIJXNQN,"102,15"
DAGWKNSU,102
UODEKUPH,"40,123"
YSWGBGCS,"68,100"
XMVWRBGU,"40,69,52"
IBNXEHFB,"15,133,102,67"
ENQFXLOI,"133,15"
BFAJGKRF,"68,78,102"
DOJHHKEW,"102,67"
MQFCTIFB,68
PDIQNDAL,"2,68,69,102"
ZHIWJJWU,25
RVNXYPKL,78
LPYKRTFT,"38,102,26,90,47,133,27"
GNSXFNPL,"16,76"
DYTVFFAU,"68,8"
SFTZIUIV,48
TENYOVTI,2
LEJNTVYK,25
CJQSIMME,"40,76"
OASWWLSQ,"40,69,102"
OTABZRAC,"2,68,133,78"
RKEGOKWA,2
PXJDUBBY,47
FEWLLVYU,"40,102"
GYOVFMHZ,"40,7"
NGLESZLK,"104,102"
HGSRODUC,78
LAIFVXGD,52
AFVXGCEI,8
UWBTHIFB,68
IBUEJVEI,"104,102,135,90,2,128,15,68,40,133"
TQPGHFFP,10
CGZKPGEG,68
RJUILPKK,"38,104,68,133"
TUBXDAMC,"133,100"
DVQBTKEW,38
IUIFIWMK,68
QDOHTKEW,102
CJXFZUXS,102
MOCZZDAL,"2,68"
JTGXWDAL,"133,90"
JQGBTMRN,102
OVCEEVEI,"40,133,52,90"
IZCQWXER,"59,78"
JGIJCLHH,68
FLJTSNPO,"128,100"
GROUHFFP,78
AULGPNQN,15
RBYFXNQN,15
VMMYMTFT,"38,26,102,133,27"
BSDQXFXO,"104,48,52,102,135"
HNLIMWBO,"40,52"
SEYHDKRV,"49,102,15"
OGPQXNQN,"102,15"
MBVUYUDX,"68,133,46"
UCDSDPAB,"120,7,8"
CMNHHDAL,"2,68,40,133"
XLSEJPKK,"38,104,84,67,68"
IRPTOXGD,"25,133,135"
DLWGVPTK,"104,68,102,15"
LIABQZLK,"104,68,102"
HJJUHPZC,58
MNKNGFGA,100
DXYHSUDX,133
SBPPARSU,"14,51,102"
FQJSXGHA,"2,15"
KIARGMVW,"58,104,102,2,128,10,118,68,78"
XRSEJMYV,2
XRPZILHH,"69,78,65"
GKBKXYMI,78
QRTEVUDI,"2,68,15"
KPZRIIQR,"102,97,39,8,133"
JVHLASDK,40
WTRIKDFC,40
LDMYZZYO,"128,68,102"
XIYSVXTD,68
QHHVGZXQ,"48,102,15"
KUHOSVEI,2
NFFWWRAC,102
CLFKFSEB,"102,15"
KDIXLDGW,"68,40,133"
XGLBCPTK,"68,102,15"
EIMPZFXO,"102,90"
UHHQDZXQ,"48,102,15"
GCWJUPAB,"8,5,78"
LFCVATHG,102
ZJAASXGD,"104,102"
TMTRUXGD,40
WYROMDQX,"2,9"
DBBXJLSQ,"2,68,40"
QJPDNBQT,57
SBHIQPLS,133
SUMZBKGZ,"68,102"
XGBQEKWA,100
YFQJUPIF,"1,123"
OAKYMSOB,78
KTFVHKBS,16
HVUEBNPL,"68,14,51,100"
IUJRJRSU,"14,51"
VWTOQXGD,"38,68"
QNZYXVEI,"52,49,90,103,68"
HUNEULKY,128
FBTKMAHW,52
GGTGWMVW,"102,2,15,132,68"
MMMEUPLS,"2,68,40,133"
RWGQQUPH,28
OSMOVBME,"133,45"
GYEQLFGA,52
JVWFVLSQ,"48,102,2,40,78"
EPJLMMME,"69,102"
GBKMPHGW,"102,15"
KJVXIFUP,"68,112"
OBIDMVIQ,85
XSZZKQTX,"48,68"
XDWTXVMP,"69,102"
BYVHYNQN,"102,15"
EOTUYEQQ,68
URWRJYES,78
SQHVXIFB,68
WPIHTHAQ,"108,102,110,116,15"
DAEYWKOU,"105,40,102,110"
KAZWEBQT,102
ZLCAIKOU,15
APRODHEB,2
BHOTGIBW,52
QJGYVUPH,68
VLTVRNJC,101
SKPZSCEI,102
QOYSZMME,40
HHDLXDPR,102
JIDEBEQQ,78
TGCPYPKK,"38,104,102,90,84,67,68,133,46"
SJOTTSVW,102
WZPNQVMP,"97,47"
YGVLJIQR,"102,1,97,68,133"
BGNUEFXO,"104,48,52,102,135"
YVPWHLSQ,68
ROCHHVEI,102
MJCBMTEK,102
GSDZQNQN,"102,15"
LCJPBHGA,"133,102"
ZKVTHGQD,67
BHBUMNSU,2
JBECOMME,"52,49,102,15,30,133"
GKZHDUPH,49
FOPVGUPH,40
VQDDIDCD,"11,76"
XEHOVPTK,68
VHKZJPKK,"68,133,102,90"
XIPMDBQT,"16,45"
NANATBGU,52
RLGTSPIF,121
VELORNQN,"102,15"
NVLPJZQU,100
TENEHGIW,"104,68"
TJFVIFYS,123
AGBHKVEI,32
XKSAHLBD,"68,133,102"
RCGECPTK,"2,68,104,15"
YRQSFKOU,"102,15"
MANQSKOU,15
GTKMUFFP,102
QTBJWQRD,"103,78"
XMVQOTLI,78
SQBCBAMC,"108,106,65,133,46,74"
YNCMMCEI,102
BLDGWJWU,"68,102"
CVZIEMLY,123
CVGWTXGD,78
JKLOUIQR,"68,100"
VKZPSSEB,"102,15"
TLLXOLHH,58
XIYTYQTX,104
HELRRVTI,68
BUFANMYV,1
VNYYALSQ,"68,102"
HSCCANQN,102
UEUQLDSN,133
CLTPPIKV,40
HGHKDWMK,78
DFFYSWBO,"52,102,67,27,40,133,13"
KACYGBQT,"2,68,35"
TGOHPLHH,"68,65"
NPKCXWMK,78
XUSMADMX,"102,15"
NJXNFUDI,"68,15"
RCQUQJVR,"133,102"
RHJSFSOM,52
RWOQHGHA,"133,15"
PHMFJVJP,78
GRLQABQT,"72,102,67"
ZSUUEJVY,"48,40,69,102"
JQBHJVEI,"68,103,90"
OAJCSFYY,"68,13"
YESZNXXP,"41,5"
XRJTDXYT,"2,68"
AVUNQAOX,123
BMOLMNXN,"40,123"
IVAAELSQ,78
ZYWUDEQQ,"68,40"
ZSFNNZYO,"13,45,102"
WMOCESDK,133
OLCQOVKA,102
RXWLVKGZ,123
KTKOIJWU,133
WGTWACNX,133
ELLOGHGA,"2,68"
TAUEYSMJ,133
LQKSPPLS,"102,2,68,40,133"
GZLBIADX,"52,69,102"
JSZNJFFP,40
KMJDXYTZ,"104,68,102"
FIXPOVRU,58
EXPXKXGD,2
PHFPWPLS,"102,90,69,68,133"
LVJKGBME,"40,133"
XJOWAPKL,78
TVGJOVEI,"133,102,90"
LYHTDVEI,"100,15"
TGJKCQTX,2
DBITUXQD,78
TZUSHFNJ,68
EGVFHCNX,45
SQNDONCR,"102,15"
TSOFBNQN,"2,102,15"
BRUCAPIF,57
IEHWVWSW,133
XDTBPUJL,102
PMVIBNQN,"2,68,102,15"
QQXBKQTX,"68,48,49,22"
BCXUMLKI,68
VVRROFXO,"102,135"
GKBRLFXO,"102,15"
WAGPFONO,102
QQUQUATH,"2,68"
SAOWTFXO,104
